"Authors","Author full names","Author(s) ID","Title","Year","DOI","Link","Abstract","Author Keywords"
"Couwenberg J.; Baumann M.; Lamkowski P.; Joosten H.","Couwenberg, John (14019176700); Baumann, Martin (57642105900); Lamkowski, Paul (57204282982); Joosten, Hans (7005336138)","14019176700; 57642105900; 57204282982; 7005336138","From genes to landscapes: Pattern formation and self-regulation in raised bogs with an example from Tierra del Fuego","2022","10.1002/ecs2.4031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128832881&doi=10.1002%2fecs2.4031&partnerID=40&md5=f911519c40003c655d7dd62a82bea03b","We studied a pristine, prominently patterned raised bog in Tierra del Fuego, Argentina, to disentangle the complex interactions among plants and water and peat. The studied bog lacks complicating features often posed by other bogs. It is completely dominated by Sphagnum magellanicum, which covers all niches and growth forms, and is joined by only a dozen higher plant species; it is entirely ombrotrophic with very sharp borders to the surrounding fen; it has only one type of peat that shows an only limited range in degree of decomposition; and it is situated in a very even climate with minimal differences in rainfall and temperature over the year. We present detailed measurements along a 498-m-long transect crossing the bog, including water table measurements (n = 498), contiguous vegetation relevés (n = 248), hydraulic conductivity just below the water table (n = 246), and hydraulic conductivity in 11 depth profiles (n = 291); degree of humification of the corresponding peat was assessed in conjunction with the hydraulic conductivity measurements (n = 537). Sphagnum magellanicum moss samples were collected every 2 m along this transect as well and genotyped (n = 242). In addition, along short, 26-m-long transects crossing strings and flarks water table and hydraulic conductivity just below the water table were measured every meter. Sphagnum growth forms were assessed, and the vegetation of the entire bog was mapped in 10 × 10-m relevés (n = 3322). A simulation model was applied to a generalized shape of the bog and produced surface patterns that well matched those seen in the field. The results were integrated with information from the literature and discussed in the framework of a self-regulating and self-organizing raised bog. We identified 19 hydrological feedback mechanisms. We found that the various mechanisms overlap in both space and time, which means there is redundancy in the self-regulation of the system. Raised bogs, when in a natural state, are among the most resilient ecosystems known; resilience that is provided by feedbacks and backup systems to these feedbacks. © 2022 The Authors. Ecosphere published by Wiley Periodicals LLC on behalf of The Ecological Society of America.","ecosystem diversity; genotyping; hydraulic conductivity; peatland; self-organization; Sphagnum magellanicum; vegetation relevés"
"Smith C.D.; Morgan E.R.; Jones R.A.","Smith, Christopher David (58047603600); Morgan, Eric René (8985738700); Jones, Rhys Aled (57015806700)","58047603600; 8985738700; 57015806700","Environmental influences on the distribution and ecology of the fluke intermediate host Galba truncatula: A systematic review","2024","10.1017/S0031182024000957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211436554&doi=10.1017%2fS0031182024000957&partnerID=40&md5=d4c3cdc0c7a381ba24009182900a8e98","Galba truncatula is one of the most distributed intermediate hosts of Fasciola hepatica across Europe, North Africa and South America. Therefore, understanding the environmental preferences of this species is vital for developing control strategies for fascioliasis and other trematodes such as Calicophoron daubneyi. This systematic literature review evaluates the current understanding of the snail's environmental preferences to identify factors which might aid control and areas where further research is needed. Searches were conducted using Google Scholar and PubMed and included papers published up to August 2023. After filtration, 198 papers with data from 64 countries were evaluated, and data regarding habitat type and habitat pH were noted, along with any other information pertaining to the snail's environmental preferences. The results show that G. truncatula can survive in a diverse range of climates and habitats, generally favours shallow slow-moving water or moist bare mud surfaces, temperatures between 10 and 25°C and was found in habitats with a water pH ranging from 5.0 to 9.4. However, there is limited understanding of the impact of several factors, such as the true optimum pH and temperature preferences within the respective tolerance limits or the reason for the snail's apparent aversion to peatland. Further research is needed to clarify the impact of biotic and abiotic factors on the snail to create robust risk assessments of fluke infection and assess opportunities for environmental control strategies, and for predicting how the snail and fluke transmission may be impacted by climate change.  © The Author(s), 2024. Published by Cambridge University Press.","Calicophoron daubneyi; climate change; ecology; environment; Fasciola hepatica; Galba truncatula; habitat"
"Koupaei-Abyazani N.; Burdun I.; Desai A.R.; Hergoualc'h K.; Hirano T.; Melling L.; Swails E.; Ing Tang A.C.; Wong G.X.","Koupaei-Abyazani, Nikaan (58036755200); Burdun, Iuliia (57205157290); Desai, Ankur R. (7201793812); Hergoualc'h, Kristell (16833282700); Hirano, Takashi (55317091800); Melling, Lulie (12041531100); Swails, Erin (57196095672); Ing Tang, Angela Che (59177687700); Wong, Guan Xhuan (57196244678)","58036755200; 57205157290; 7201793812; 16833282700; 55317091800; 12041531100; 57196095672; 59177687700; 57196244678","Tropical Peatland Water Table Estimations From Space","2024","10.1029/2024JG008116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196260491&doi=10.1029%2f2024JG008116&partnerID=40&md5=e24000fce0b3804606fb94b78bbb3e8d","Tropical peatlands store copious amounts of carbon (C) and play a critical role in the global C cycle. However, this C store is vulnerable to natural and anthropogenic disturbances, leading these ecosystems to become weaker C sinks or even net C sources. Variabilities in water table (WT) greatly influence the magnitude of greenhouse gas flux in these biomes. Despite its importance in C cycling, observations of the spatiotemporal dynamics of tropical peatland WT are limited in spatial extent and length. Here, we use in situ WT measurements from tropical peatlands in Indonesia, Malaysia, and Peru to evaluate the satellite-based Optical Trapezoid Model (OPTRAM). The model uses the pixel distribution in the shortwave infrared transformed reflectance and normalized difference vegetation index (NDVI) space to calculate indices that are then compared against in situ WT data. 30-m resolution Landsat 7 and Landsat 8 images were utilized for model parameterization. We found OPTRAM to best capture tropical peatland WT dynamics in minimally forested and non-forested areas (low to intermediate NDVI) (0.7 < R < 1) using the “best pixel” approach (the pixel with the highest Pearson-R correlation value). In areas with relatively higher NDVI, OPTRAM index did not correlate with WT (average R of −0.04 to 0.24), likely due to trees being less sensitive to WT fluctuations. OPTRAM shows potential for reliably estimating tropical peatland WT without the need for direct measurements, which is challenging due to site remoteness and harsh conditions. © 2024. The Author(s).","greenhouse gas emissions; Landsat; remote sensing; surface reflectance; tropical peatland; water table level"
"Thalasso F.; Riquelme B.; Gómez A.; MacKenzie R.; Aguirre F.J.; Hoyos-Santillan J.; Rozzi R.; Sepulveda-Jauregui A.","Thalasso, Frederic (6603591328); Riquelme, Brenda (58632940700); Gómez, Andrés (58632274500); MacKenzie, Roy (57204328013); Aguirre, Francisco Javier (57204188735); Hoyos-Santillan, Jorge (55810117600); Rozzi, Ricardo (6603366211); Sepulveda-Jauregui, Armando (55338743600)","6603591328; 58632940700; 58632274500; 57204328013; 57204188735; 55810117600; 6603366211; 55338743600","Technical note: Skirt chamber - an open dynamic method for the rapid and minimally intrusive measurement of greenhouse gas emissions from peatlands","2023","10.5194/bg-20-3737-2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173258699&doi=10.5194%2fbg-20-3737-2023&partnerID=40&md5=fda6cf197d0058f96c9148f351a80050","We present a reliable and robust open dynamic chamber for measuring greenhouse gas exchange in peatlands with minimal disturbance of the ground. This chamber, called the ""skirt chamber"", is based on a transparent plastic film placed above an open frame made of sparse interwoven wires and expanded around the base of the chamber below a steel chain that ensures contact to the ground, avoiding damage, trenching, and cutting vegetation. Gas exchange is determined using a portable gas analyzer from a mass balance in which the imperfect sealing of the chamber to the ground is quantified through the injection of a methane pulse. The method was tested on a pristine peatland dominated by Sphagnum magellanicum located on Navarino Island in the subantarctic Magellanic ecoregion in Chile. Our results indicate that the skirt chamber allowed the determination of methane fluxes and ecosystem respiration in about 20 min, with a limit of detection of 0.185 mg CH4 m-2 h-1 and 173 mg CO2 m-2 h-1, respectively. We conclude that the skirt chamber is a minimally intrusive, fast, portable, and inexpensive method that allows the quantification of greenhouse gas emissions with high spatial resolution in remote locations and without delay.  © Copyright: ",""
"Edwards R.T.; D'Amore D.V.; Biles F.E.; Fellman J.B.; Hood E.W.; Trubilowicz J.W.; Floyd W.C.","Edwards, Rick T. (56250363200); D'Amore, David V. (7003319464); Biles, Frances E. (6507148329); Fellman, Jason B. (17345888800); Hood, Eran W. (57205866217); Trubilowicz, Joel W. (36934357500); Floyd, William C. (54952144500)","56250363200; 7003319464; 6507148329; 17345888800; 57205866217; 36934357500; 54952144500","Riverine Dissolved Organic Carbon and Freshwater Export in the Eastern Gulf of Alaska","2021","10.1029/2020JG005725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099943189&doi=10.1029%2f2020JG005725&partnerID=40&md5=ff731d47612cf69c6eac91a18eca479c","The coastal zone of southeast Alaska contains thousands of streams and rivers that drain one of the wettest, carbon-rich, and most topographically varied regions in North America. Watersheds draining temperate rainforests, peatlands, glaciers, and three large rivers that flow from the drier interior of the Yukon Territory and British Columbia discharge water and dissolved organic carbon (DOC) into southeast Alaskan coastal waters. This area, which we have designated the southeast Alaska drainage basin (SEAKDB), discharges about twice as much water as the Columbia or Yukon Rivers. An understanding of the timing, location, and source of water and DOC guides research to better understand the influence of terrestrial outputs on the adjacent marine systems. Additionally, a spatially extensive understanding of riverine DOC flux will improve our understanding of lateral losses related to terrestrial carbon cycling. We estimate 1.17 Tg C yr−1 of DOC enters the adjacent marine system along with 430 km2 of freshwater that influences estuary, shelf, and Gulf of Alaska hydrology. We estimate that 23% to 66% of the DOC entering coastal waters is bioavailable and may influence metabolism and productivity within the marine system. The combination of the large and spatially distributed water and DOC input, long and complex shoreline, large enclosed estuarine volume, and bounded nearshore coastal currents suggests that the physiographic structure of southeast Alaska may have a significant impact on the metabolism of riverine DOC in coastal marine ecosystems. ©2020. American Geophysical Union. All Rights Reserved. This article has been contributed to by US Government employees and their work is in the public domain in the USA.","DOC; DOC flux; estuarine; freshwater discharge; southeast Alaska"
"Lima J.Z.; Marques J.P.; Sakamoto I.K.; Ferreira da Silva E.; Rodrigues V.G.S.","Lima, Jacqueline Zanin (57192107046); Marques, Jéssica Pelinsom (57214537889); Sakamoto, Isabel Kimiko (9938831700); Ferreira da Silva, Eduardo (6602213683); Rodrigues, Valéria Guimarães Silvestre (55201391800)","57192107046; 57214537889; 9938831700; 6602213683; 55201391800","Effects of Amendments on Tropical Mining Soils: Geochemical, Toxicological and Microbiological Approaches","2025","10.1007/s11270-024-07700-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212549155&doi=10.1007%2fs11270-024-07700-6&partnerID=40&md5=7745713e15ae986f042333847a3d0711","Soil amendments have emerged as a crucial remediation strategy. However, the effects of improvements on tropical soils contaminated by potentially toxic metals and metalloids (PTMs) in mining areas remain largely unknown. This paper reports on a pot experiment conducted with peat, compost, and biochar, together with soil and slag containing high concentrations of PTMs from an abandoned mine site (Ribeira Valley, Brazil). Mixtures of slag, soil, and amendments altered the geochemical fractionation and, in most improvements, resulted in positive changes in maize (Zea mays) growth, which may be due to the lower bioavailability of contaminants and/or the greater supply of nutrients. The germination rate was less sensitive to the effect of the improvements, with values greater than 75%. However, the addition of 10% biochar resulted in 0% germination. Contaminants were present in the roots of all samples, but they were observed exclusively in the shoots of certain plants. The combination of bioconcentration factor (BCF) < 1 and translocation factor (TF) < 1 suggests mechanisms that limit the uptake of metals and metalloids from the soil, with minimal translocation to the shoots of plants. Regarding ecological risk, improvements were notable with the addition of 10% compost (resulting in lower risks for Cd, Pb, Zn, and Co) and with 5% peat + compost + biochar (resulting in lower risks for Pb, Zn, As, and Ni). The results of ACE and Chao1 for the improvements were equal to or greater than those for soil and slag, indicating the amendments tended to increase species richness. Proteobacteria, Bacteroidota, and Actinobacteriota phyla were identified in the improvements and the presence of amendments altered the soil bacterial community at the genus level. Although peat, compost, and biochar (including their combined use) are promising alternatives for PTMs contaminated soils, the addition rates must be adjusted correctly for avoiding undesirable ecotoxicological effects. © The Author(s), under exclusive licence to Springer Nature Switzerland AG 2025.","Bacterial community; Biochar; Compost; Peat; PTM; Remediation; Zea mays"
"Reategui K.; Amaro R.; Rodríguez L.; Salazar C.; Fernández R.; Smuda J.","Reategui, Katya (20434745900); Amaro, Rosa (6603849778); Rodríguez, Laxmi (58132170800); Salazar, Carelys (58131971200); Fernández, Raiza (7201980712); Smuda, Jochen (15756514500)","20434745900; 6603849778; 58132170800; 58131971200; 7201980712; 15756514500","Sorption and desorption of phenanthrene and fluorene in mangrove forest soils of the Morrocoy National Park, Venezuelan Caribbean","2021","10.2343/geochemj.2.0621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149583381&doi=10.2343%2fgeochemj.2.0621&partnerID=40&md5=239bd232d32446a6ffe7588da6a14a5a","The research proved the capacity of mangrove soils (of Boca del Zorro Spout) to sorb and desorb two low molecular weight PAHs, fluorene and phenanthrene. In order to evaluate this capacity, we determined the total organic carbon (TOC wt%) and the maturity of soil organic matter (SOM) by calculating the maximum vitrinite reflectance (Ro max). Additionally, batch-reactor experiments, water leaching and ultrasonication were conducted to study the sorption and desorption process. The mangrove soil presents a TOC content of 25% and a humification range of SOM that has reached the range of peat. Sorption isotherms were nonlinear following the Freundlich model. The values of the isotherm nonlinearity index (N) and organic carbon normalized sorption coefficients (log Koc) are similar for fluorene and phenanthrene; therefore, they follow the same sorption mechanism in the mangrove soil. The log Koc values obtained suggest that the soil is composed of a mixture of both recent organic matter and organic matter with an advanced degree of maturity. For this reason, for both polycyclic aromatic hydrocarbons (PAHs), the process responded to a non-linear model with limited sorption sites with variable potential energy. Both fluorene and phenanthrene presented a desorption percentage between 6-7% in mangrove soil sample. This allows us to infer that the bonds presented in the sorption process are associated with the insertion of fluorene and phenanthrene into the pores of the humified mangrove soil material. The research into mangrove soil displayed significant heterogeneity in composition and strong sorption of PAHs, as a result, mangrove soil presents natural filters in this area of the Venezuelan Caribbean.  © 2021 by The Geochemical Society of Japan.","fluorene; Freundlich isotherm; organic soil; phenanthrene; polycyclic aromatic hydrocarbons"
"Costa C.R.; Horák‐Terra I.; Gomes Coe H.H.; Chueng K.F.; Machado D.O.B.F.; de Camargo P.B.; Barral U.M.; Tassinari D.; Silva A.C.","Costa, Camila Rodrigues (57218290724); Horák‐Terra, Ingrid (55963387000); Gomes Coe, Heloisa Helena (36165424600); Chueng, Karina Ferreira (56019936600); Machado, David Oldack Barcelos Ferreira (57195927787); de Camargo, Plínio Barbosa (7004416841); Barral, Uidemar Morais (55579038800); Tassinari, Diego (57062274800); Silva, Alexandre Christófaro (23111376400)","57218290724; 55963387000; 36165424600; 56019936600; 57195927787; 7004416841; 55579038800; 57062274800; 23111376400","Multi-proxy analysis of a Holocene records from a high-altitude tropical peatland in the Serra do Espinhaço Meridional, Brazil","2022","10.1016/j.jsames.2022.103795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128594520&doi=10.1016%2fj.jsames.2022.103795&partnerID=40&md5=f8589bfb1172d145f9ce00bd22a6d5c6","Peatland ecosystems are valuable archives of paleoenvironmental changes, as they preserve organic and inorganic records that enable the reconstruction of the paleoenvironment. A Holocene record of the Araçuaí River peatland in the Serra do Espinhaço Meridional, in the state of Minas Gerais, Brazil, was studied using isotopic composition, environmental geochemistry, and phytolith analysis. As a result, it was possible to determine and quantify the main constituent elements of the peatland and the chronology of paleoenvironmental changes. Five phases of paleoenvironmental changes were inferred: Phase I – 8.9 to 6.6 cal kyr BP - cold local environment (high phytolith index), which was very wet (higher tree cover density and high occurrence of C3 plants) and with watershed instability (higher incidence of erosion and sedimentation); Phase II – 6.6 to 3.9 kyr - very cold local environment, with reduced moisture in relation to the previous phase (decrease of the temperature and mixture of C3 and C4 plants), and increased stability in the watershed, with episodes of erosion at the end of the phase; Phase III – 3.9 to 2.1 cal kyr BP – warmer, drier local environment in relation to the previous phase (increase in the temperature and decrease of tree cover density) and instability in the watershed, with an episode of temperature decrease and moisture increase (respective increase in the climatic phytolith index and in δ15N) in the middle of the phase; Phase IV – 2.1 to 0.25 kyr - colder climate, increased humidity in the local environment in relation to the previous phase (increase in Ic% and D/P and a decrease in the palm cover density phytolith index), and greater stability in the watershed; Phase V – 0.25 kyr to present - increase in temperature, decrease in humidity (decrease in Ic% and expansion of C4 plants), and increased instability in the watershed, possibly influenced by human activity. The results evidence that the Araçuaí River peatland records demonstrate Holocene climate variations, capable of providing information about the paleoenvironment. © 2022 Elsevier Ltd","Cerrado biome; Geochemistry; Paleoenvironmental reconstruction; Phytoliths; δ<sup>13</sup>C and δ<sup>15</sup>N Isotopes"
"Datta A.; Krishnamoorti R.","Datta, Aparajita (57214418919); Krishnamoorti, Ramanan (7006147473)","57214418919; 7006147473","Understanding the Greenhouse Gas Impact of Deforestation Fires in Indonesia and Brazil in 2019 and 2020","2022","10.3389/fclim.2022.799632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125068147&doi=10.3389%2ffclim.2022.799632&partnerID=40&md5=72e08bfee09a7d6e0842064c570de6b6","Deforestation fires are hindering climate change mitigation efforts and compounding global environmental challenges. Indonesia and Brazil have experienced high rates of deforestation fires in recent years, with many of the fires burning in peatland-rich ecosystems. We quantify the greenhouse gas (GHG) emissions associated with the 2019 and 2020 deforestation fires in both countries and determine the share of emissions originating from peatlands. Specifically, we use publicly available data for deforested area estimates and quantify the above-ground biomass (AGB), dry matter, and peat soil emissions associated with these fires. We find that the cumulative emissions impact from deforestation fires in Indonesia and Brazil was 3.7 (±0.4) and 1.9 (±0.2) Gt CO2eq in 2019 and 2020, respectively. Nearly half of this GHG impact can be attributed to emissions from peatlands. However, real-time monitoring tools can underestimate these emissions as fires in peatlands smolder underground and can go undetected by satellites. We compare our results with publicly available land-use and fire emissions data and find that the magnitude of underestimation is of the order of 200–300% for severe fire years and highest in the peatland-rich Brazilian Pantanal. We identify the gaps in current policies that are exacerbating the GHG and climate impacts of deforestation fires in Indonesia and Brazil and emphasize the need for regular pre- and post-fire ground measurement, transparent data sharing, and robust policy enforcement for effective forest and peatland protection. Copyright © 2022 Datta and Krishnamoorti.","climate change; deforestation fires; greenhouse gas emissions; peat emissions; peatlands"
"Malpica-Piñeros C.; Barthelmes A.; Joosten H.","Malpica-Piñeros, Cristina (57214995523); Barthelmes, Alexandra (6504436423); Joosten, Hans (7005336138)","57214995523; 6504436423; 7005336138","What, when, who and how? A review of peatland research in Amazonia","2024","10.19189/MaP.2023.OMB.Sc.2115055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190881855&doi=10.19189%2fMaP.2023.OMB.Sc.2115055&partnerID=40&md5=c1e7707973493379fbcf04a4fee7be96","Amazonia is believed to harbour the world’s most extensive tropical peatlands, storing significant amounts of carbon and having high value for biodiversity conservation, climate regulation and human welfare. However, a comprehensive assessment is hampered by fragmentary knowledge of the locations of peat-covered areas and this, in turn, prevents their protection and restoration in the face of ongoing anthropogenic destruction. The study reported here reviewed research activities on peatlands in Amazonia, which started with ecological studies in the 1950s. We found a broad and significant thematic increase since 2009, with growing focus first on carbon accumulation and greenhouse gas fluxes then, after 2017, on degradation and conservation, along with a spatial imbalance in favour of the Peruvian lowlands. Hitherto, very little scientific attention has been directed towards the peatlands of western Brazil, the Bolivian lowlands and the Guianas. Most research in Amazonia has been conducted by international institutions with, in recent times, increasing contributions from local institutes and research groups. Nevertheless, research on Amazonian peatlands is still in its early stages, and several scientific questions remain unanswered. Advancing the knowledge base with respect to various scientific disciplines (e.g., ecology, biology, geography, social sciences and economics) is, therefore, essential for understanding how and where peatlands developed, how they are used, which ecosystem services they provide, how climate change will affect them and, finally, what would be the most appropriate conservation, restoration and sustainable use strategies for safeguarding the wellbeing of both peatlands and people. © 2024, IMCG and IPS. All rights reserved.","Amazon Basin; biometrics; mire; peat"
"Guerra-Sommer A.; Degani-Schmidt I.; Cazzulo-Klepzig M.; de Souza P.A.; Félix C.M.; Jasper A.","Guerra-Sommer, Argot (59734551400); Degani-Schmidt, Isabela (55331051000); Cazzulo-Klepzig, Miriam (7801533064); de Souza, Paulo Alves (57212412215); Félix, Cristina Moreira (36128446900); Jasper, André (7003460953)","59734551400; 55331051000; 7801533064; 57212412215; 36128446900; 7003460953","Record of Glossopterid Plants in the Southern Region of Brazil","2024","10.1007/978-3-030-22526-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002528613&doi=10.1007%2f978-3-030-22526-1_18&partnerID=40&md5=e35d135104f9e88c496f90957f113f3e","We summarize here the glossopterid record for the late Paleozoic of southernmost Paraná Basin from the Kazimovian – Gzhelian through the Roadian, a time interval spanning ca. 30 Ma. Isolated and clustered leaves are the dominant fossils; reproductive organs, conductive tissues (Agathoxylon-type wood), and Vertebraria roots were less frequently described. The material is mostly preserved as impressions, very rarely as petrifactions or compressions. The oldest leaf patterns within the studied interval show the dominance of the Gangamopteris over Glossopteris during the final stages of deglaciation (307.7 ± 3.1 Ma) and the increasing dominance of Glossopteris during the early Permian peat-deposition cold temperate interval (295.8 ± 3.1–304.0 ± 5.6 to 285.42 + 1.2/−2.1 Ma), when the glossopterids reached their acme under low CO2 paleoatmospheric levels. The conservative morphography of the leaves in almost all the studied intervals contrasts with distinct patterns of ovuliferous structures related to the genera Arberia, Ottokaria, and Plumsteadia. The persistence of Glossopteris as a component of floristic associations in the Kungurian and Roadian after the disappearance of environmental and climatic conditions favorable to the development of extensive peatlands during the Asselian–Artinskian interval attests to the remarkable adaptative capacity of these plants. © Springer Nature Switzerland AG 2024.",""
"Eduardo-Palomino F.; Gibson D.J.; Barberá P.; Castro J.; Trillo F.; La Torre M.I.; Walters S.A.","Eduardo-Palomino, F. (59148667200); Gibson, D.J. (56276857500); Barberá, P. (55897622100); Castro, J. (57252957600); Trillo, F. (57214837254); La Torre, M.I. (36497091900); Walters, S.A. (7103390547)","59148667200; 56276857500; 55897622100; 57252957600; 57214837254; 36497091900; 7103390547","International Biological Flora: Festuca dolichophylla†: No. 3","2024","10.1111/1365-2745.14343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194457557&doi=10.1111%2f1365-2745.14343&partnerID=40&md5=cb9098071726c68ac03453bc521b84a0","This account provides information on all aspects of the biology of Festuca dolichophylla J. Presl (Chilliwa, Chilligua) that are relevant to understanding its ecological characteristics and behaviour. The main topics are presented within the standard framework of the International Biological Flora including distribution, habitat, communities, responses to biotic and environmental factors, structure and physiology, phenology, floral and seed characters, herbivores and disease, history, conservation and global heterogeneity. Festuca dolichophylla is a tall perennial tussock grass that thrives at high elevations. It is native and widely distributed along the Andes of South America. It also occurs in North and Central America, especially in Mexico and Costa Rica. Festuca dolichophylla plays a significant role in Andean ecosystems and communities of Ecuador, Perú, Bolivia and northern Argentina. It serves various purposes, primarily as food source for South American camelids such as llama and alpaca. Festuca dolichophylla is dominant in Altiplano (Andean high plains) grasslands and is also present in Bofedales (Andean peatlands), shrublands and possibly in Ecuador and Colombia paramos. Festuca dolichophylla reproduces through seeds and vegetative tillers. Flowering tillers bear panicles with multiple spikelets and florets. An ungrazed plant can produce as much as 15.6 g of seeds during May and June, and seeds can germinate in 7 days or more. Festuca dolichophylla exhibits physiological and ecological traits that enable it to thrive in harsh environmental conditions, including extreme temperatures, drought and nutrient-poor soils. It thrives in a range of soil types from strongly acid to slightly alkaline, encompassing textures that include loamy, sandy clay loam, clay loam and clay, and which are influenced by the cold and semiarid Andean climate. Fertilizers with different NPK formulations enhance fresh aerial biomass, plant height and volume. Additionally, F. dolichophylla forms mycorrhizal associations, stores large amounts of fixed carbon in its stems, and bioaccumulates mercury, lead and arsenic. Despite its importance, Festuca dolichophylla remains poorly studied. Further research is needed to explore its ecology, breeding systems, diseases or ecotypes. Moreover, population and demographic studies are crucial to assess the impact of climate change on this species. Adaptive, strategic and organized management and conservation efforts are essential, particularly in Indigenous Andean settlements, where F. dolichophylla offers multiple applications and benefits. Furthermore, utilizing this species in grassland revegetation and restoration initiatives highlights the need for ongoing research and management endeavours to ensure its conservation and sustainable use. © 2024 The Author(s). Journal of Ecology © 2024 British Ecological Society.","Altiplano grasslands; Andes; climate change; communities; conservation; ecophysiology; Festuca dolichophylla; soil fertility"
"da Silva D.W.; Uczak C.S.; Furstenberger C.B.; Souza M.C.; Moro R.S.","da Silva, Deyvis William (59323218800); Uczak, Carin Stanski (56088761600); Furstenberger, Cynthia Beatriz (36129479300); Souza, Maria Cristina (8977007200); Moro, Rosemeri Segecin (37561753500)","59323218800; 56088761600; 36129479300; 8977007200; 37561753500","Evolution of a peat bog in the Pleistocene/Holocene transition on the Serra da Esperança escarpment, Paraná, through diatom content; [Evolução de uma turfeira na transição Pleistoceno/Holoceno na escarpa Serra da Esperança, Paraná, através do conteúdo de diatomáceas]","2024","10.5380/qeg.v15i0.59954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203643304&doi=10.5380%2fqeg.v15i0.59954&partnerID=40&md5=7e3ce36f7a7b320dddc6d042527e4d50","This paper aimed to infer through a multi-proxy approach the Quaternary environment in a plateau region of southern Brazil. We sampled a 225 cm core in Serra da Esperança, Guarapuava (PR). The current vegetation is grassland associated with the Araucaria Forest at 1,215 m.a.s.l. under Cfb climate. We analyzed diatom presence, 13C stable isotopes, total Carbon, and organic matter contents. The data show that the environment was mainly forestry on the core base (13,754 yrs. cal BP) and around 9,315 yrs. cal BP the reduced water availability allowed a peat bog to settle. Finally, in the third and last phase, the bog has expanded into a swamp under the current weather. The proxy data analyzed points to a paleoclimatic frame where the Late Pleistocene glacial phases were characterized by colder climates, but wet enough for the genesis of riparian environments. The next Holocene interglacial phase presented climate fluctuations with lesser humid events, sometimes quite severe, that led to the genesis of the bog. © 2024 The authors.","Palaeoclimate; Quaternary; South Brazil"
"Jaramillo R.; Marmol-Guijarro A.; Doskocil L.G.; Chimbolema S.; Suárez E.","Jaramillo, Ricardo (56087730600); Marmol-Guijarro, Andrés (57210345335); Doskocil, Lenka G. (57678557300); Chimbolema, Segundo (57197723171); Suárez, Esteban (36899691400)","56087730600; 57210345335; 57678557300; 57197723171; 36899691400","Using 3D models to quantify aboveground biomass in the cushion-forming species Plantago rigida in an Andean páramo peatland","2023","10.19189/MaP.2023.RSC.Sc.1829791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159064317&doi=10.19189%2fMaP.2023.RSC.Sc.1829791&partnerID=40&md5=1881e5e3a186d225c051474771bd2c4e","Peatlands dominated by cushion-forming species have been recognised for their high rates of soil carbon storage, along with their crucial importance in local pastoral systems, and in water supply and regulation, in the tropical and subtropical Andes. Cushion-forming species in Andean peatlands are known to have high rates of aboveground productivity, but there have been few studies and direct methods for quantifying their productivity. Here we describe the use of 3D digital models to estimate the aboveground biomass of Plantago rigida, one of the most common cushion-forming species of the tropical Andes. Using Structure from Motion (SfM) photogrammetry we reconstructed high-precision 3D models and, using traditional methods, obtained the dry biomass and carbon contents of 13 P. rigida cushions in three peatlands in northern Ecuador. Linear regression models were performed to assess the relationship of cushion volume vs. dry biomass, and also the area vs. carbon content of cushions. We found highly significant (linear) relationships in both cases, indicating the potential use of SfM photogrammetry to evaluate the annual productivity, carbon and water storage of cushions, along with microtopography effects on plant–plant interactions, water flow routing, and disturbance effects in cushion-dominated peatlands. © 2023, IMCG and IPS. All rights reserved.","3D modelling; Structure from Motion; volume"
